"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2020-10-04 00:00:00",491,57.63,80.4,"2020-10-03 16:37:59",37.21,"2020-10-03 07:39:57",29.17,52.48,"2020-10-03 07:41:15",11.68,"2020-10-03 15:43:21",9.43,"2020-10-03 18:45:44",1.457156,143.7861,74.43322,30.2,30.26,"2020-10-03 09:18:39",30.15,"2020-10-03 16:46:53",0.725,0,0,24.03,37.93,37.21,85.1
"2020-10-05 00:00:00",492,57.57,81.9,"2020-10-04 15:58:09",36.36,"2020-10-04 07:38:10",31.01,59.28,"2020-10-04 07:34:25",7.877,"2020-10-04 16:01:33",15.56,"2020-10-04 16:27:46",1.842617,165.518,72.29684,30.22,30.28,"2020-10-04 09:02:34",30.16,"2020-10-04 17:35:47",0.741,0,0,25.42,37.63,36.36,92.5
"2020-10-06 00:00:00",493,57,82,"2020-10-05 14:29:33",35.62,"2020-10-05 07:34:32",25.33,49.49,"2020-10-05 07:24:26",7.198,"2020-10-05 16:08:08",16.22,"2020-10-05 15:31:29",1.91513,140.5107,80.92102,30.25,30.3,"2020-10-05 09:28:50",30.21,"2020-10-05 17:32:41",0.74,0,0,20.65,38.65,35.62,82
"2020-10-07 00:00:00",494,55.2,81.3,"2020-10-06 16:53:04",34.77,"2020-10-06 07:35:29",26.69,50.78,"2020-10-06 08:06:44",5.568,"2020-10-06 17:33:07",8.77,"2020-10-06 15:48:00",1.391838,133.2347,62.05698,30.26,30.33,"2020-10-06 09:26:19",30.18,"2020-10-06 18:37:55",0.736,0,0,21.87,40.63,34.77,81.3
"2020-10-08 00:00:00",495,56.13,84.2,"2020-10-07 16:13:16",33.79,"2020-10-07 07:36:21",24.75,46.36,"2020-10-07 07:40:37",6.858,"2020-10-07 16:44:18",7.234,"2020-10-07 15:44:07",1.339278,124.6077,66.24371,30.16,30.24,"2020-10-07 08:20:45",30.06,"2020-10-07 17:41:40",0.736,0,0,18.18,34.93,33.79,84.2
"2020-10-09 00:00:00",496,59.52,82.7,"2020-10-08 15:22:50",38.79,"2020-10-08 08:40:01",25.36,43.64,"2020-10-08 08:48:13",8.69,"2020-10-08 13:49:04",21.04,"2020-10-08 05:09:13",1.940197,107.1392,72.12129,30.08,30.15,"2020-10-08 08:45:47",30.01,"2020-10-08 18:13:34",1.124,0,0,22.67,40.75,38.79,82.7
"2020-10-10 00:00:00",497,61.69,81.1,"2020-10-09 16:19:34",44.04,"2020-10-09 06:55:14",28.63,49.2,"2020-10-09 07:00:29",13.31,"2020-10-09 17:52:27",13.59,"2020-10-09 13:52:18",2.506413,155.7312,74.35524,30.05,30.1,"2020-10-09 09:24:31",30.01,"2020-10-09 17:20:36",0.878,0,0,30.2,42.74,44.04,104.2
"2020-10-11 00:00:00",498,59.86,79.18,"2020-10-10 15:53:08",38.19,"2020-10-10 07:52:42",31.77,59.48,"2020-10-10 07:55:46",13.51,"2020-10-10 17:33:58",21.04,"2020-10-10 14:11:33",3.167522,181.2564,55.58123,30,30.07,"2020-10-10 08:21:38",29.9,"2020-10-10 17:18:10",0.729,0,0,28.14,43.44,38.19,96.8
"2020-10-12 00:00:00",499,54.28,64.55,"2020-10-11 01:36:41",34.52,"2020-10-11 23:59:56",33.1,67.67,"2020-10-11 10:54:16",17.93,"2020-10-11 15:35:39",22.14,"2020-10-11 01:51:17",5.007288,237.0927,81.23779,30.09,30.25,"2020-10-11 22:32:15",29.9,"2020-10-11 01:40:07",0.901,0,0,20.79,41.71,34.52,125.8
"2020-10-13 00:00:00",500,48.92,73.21,"2020-10-12 16:20:48",29.27,"2020-10-12 06:58:13",33.54,60.11,"2020-10-12 06:59:41",11.82,"2020-10-12 17:26:32",16,"2020-10-12 14:57:44",2.391945,166.1418,69.99158,30.23,30.29,"2020-10-12 09:00:27",30.16,"2020-10-12 16:36:54",0.728,0,0,18.9,34.38,29.27,73.21
"2020-10-14 00:00:00",501,54.69,78.57,"2020-10-13 15:09:52",31.09,"2020-10-13 07:02:32",28.86,53.84,"2020-10-13 06:50:25",10.8,"2020-10-13 15:46:35",18.85,"2020-10-13 16:16:29",2.529241,153.9091,64.33505,30.22,30.3,"2020-10-13 09:02:10",30.16,"2020-10-13 18:09:55",0.778,0,0,20.49,34.62,31.09,78.57
"2020-10-15 00:00:00",502,55.87,75.51,"2020-10-14 15:02:15",36.6,"2020-10-14 06:59:15",34.99,53.47,"2020-10-14 21:28:53",17.79,"2020-10-14 13:55:49",19.29,"2020-10-14 12:18:47",3.244882,306.1321,94.54953,30.2,30.26,"2020-10-14 23:55:52",30.16,"2020-10-14 06:37:35",0.724,0,0,23.02,44.49,36.6,142.4
"2020-10-16 00:00:00",503,48.08,61.23,"2020-10-15 15:20:07",33.66,"2020-10-15 08:04:27",38.16,68.39,"2020-10-15 07:47:48",14.94,"2020-10-15 17:22:46",19.95,"2020-10-15 16:19:54",3.008426,170.9594,88.39804,30.32,30.39,"2020-10-15 23:47:10",30.25,"2020-10-15 00:05:21",0.742,0,0,21.52,36.51,33.66,93.8
"2020-10-17 00:00:00",504,45.33,66.73,"2020-10-16 16:17:31",24.13,"2020-10-16 06:27:08",34.62,58.13,"2020-10-16 06:40:24",14.06,"2020-10-16 16:18:34",11.84,"2020-10-16 12:31:51",1.987014,160.4832,71.90307,30.3,30.4,"2020-10-16 03:17:33",30.17,"2020-10-16 22:32:09",0.699,0,0,15.08,31.39,24.13,66.73
"2020-10-18 00:00:00",505,50.89,73.2,"2020-10-17 15:02:11",29.64,"2020-10-17 08:25:01",37.67,64.12,"2020-10-17 08:13:33",15.89,"2020-10-17 14:32:12",21.48,"2020-10-17 16:27:16",2.807721,182.2764,76.23602,30.14,30.2,"2020-10-17 01:49:18",30.07,"2020-10-17 16:27:15",0.702,0,0,21.18,37.34,29.64,73.2
"2020-10-19 00:00:00",506,52.74,73.08,"2020-10-18 15:32:04",33.54,"2020-10-18 08:07:31",37.13,62.27,"2020-10-18 07:48:12",18,"2020-10-18 16:36:37",24.11,"2020-10-18 15:33:17",2.680276,168.0531,84.36929,30.13,30.17,"2020-10-18 09:50:24",30.08,"2020-10-18 15:33:14",0.685,0,0,24.52,38.7,33.54,85
"2020-10-20 00:00:00",507,51.86,73.56,"2020-10-19 15:23:32",30.85,"2020-10-19 08:07:18",37.13,65.13,"2020-10-19 08:19:03",11.68,"2020-10-19 17:08:43",17.97,"2020-10-19 15:17:00",2.621007,166.3707,84.22341,30.13,30.19,"2020-10-19 09:25:45",30.08,"2020-10-19 15:56:55",0.769,0,0,23.24,38.07,30.85,86.2
"2020-10-21 00:00:00",508,51.35,73.32,"2020-10-20 16:11:16",30.48,"2020-10-20 07:27:39",35.75,59.96,"2020-10-20 07:35:04",16.23,"2020-10-20 16:30:47",10.3,"2020-10-20 17:23:51",1.945863,148.4518,69.10539,30.1,30.18,"2020-10-20 09:29:04",30.03,"2020-10-20 18:13:00",0.699,0,0,21.1,37.61,30.48,81.5
"2020-10-22 00:00:00",509,53.02,75.88,"2020-10-21 15:39:14",32.32,"2020-10-21 05:50:14",34.86,64.58,"2020-10-21 06:05:30",11.27,"2020-10-21 16:29:08",17.76,"2020-10-21 16:38:51",2.713753,150.6974,63.5118,29.99,30.07,"2020-10-21 06:37:55",29.89,"2020-10-21 19:56:29",0.671,0,0,23.98,35.1,32.32,75.88
"2020-10-23 00:00:00",510,51.94,63.31,"2020-10-22 13:59:03",34.4,"2020-10-22 23:59:31",31.19,51.26,"2020-10-22 23:59:26",20.66,"2020-10-22 02:25:30",18.63,"2020-10-22 14:25:29",3.873611,176.6939,76.0527,29.99,30.16,"2020-10-22 23:50:17",29.88,"2020-10-22 02:18:14",0.656,0,0,22.52,37.37,34.4,63.31
"2020-10-24 00:00:00",511,38.01,55.98,"2020-10-23 15:41:27",22.31,"2020-10-23 07:48:49",44.6,68.49,"2020-10-23 07:50:21",21.87,"2020-10-23 15:26:40",11.4,"2020-10-23 15:01:47",1.768285,146.5509,67.19241,30.14,30.23,"2020-10-23 09:20:28",30.05,"2020-10-23 18:35:07",0.716,0,0,16,28.61,22.31,55.98
"2020-10-25 00:00:00",512,48.52,69.42,"2020-10-24 16:45:25",22.54,"2020-10-24 08:27:15",39.17,66.63,"2020-10-24 08:28:12",16.78,"2020-10-24 15:22:42",23.02,"2020-10-24 15:08:01",3.700818,193.0471,59.20651,29.94,30.08,"2020-10-24 00:00:27",29.8,"2020-10-24 22:52:21",0.73,0,0,15.92,37.3,22.54,69.42
"2020-10-26 00:00:00",513,38.04,57.83,"2020-10-25 00:47:08",22.17,"2020-10-25 23:53:29",61.96,93.1,"2020-10-25 13:17:55",33.49,"2020-10-25 00:07:46",21.26,"2020-10-25 14:57:32",4.243127,324.3825,92.90856,29.88,30.05,"2020-10-25 23:56:15",29.8,"2020-10-25 05:39:09",0.358,0.012,0.05,13.63,37.4,22.17,101.6
"2020-10-27 00:00:00",514,21.57,34.62,"2020-10-26 15:58:11",8.74,"2020-10-26 07:24:08",48.32,71.3,"2020-10-26 07:50:09",21.81,"2020-10-26 15:20:37",12.49,"2020-10-26 00:00:13",2.363463,40.59655,61.63598,30.15,30.23,"2020-10-26 23:19:42",30.04,"2020-10-26 00:00:36",0.661,0.004,0,3.737,13.9,7.603,34.62
"2020-10-28 00:00:00",515,26.33,45.49,"2020-10-27 16:56:29",8.38,"2020-10-27 06:40:08",47.55,71.03,"2020-10-27 08:33:16",21.54,"2020-10-27 16:26:31",10.52,"2020-10-27 13:47:12",1.801899,127.8098,73.57298,30.21,30.24,"2020-10-27 22:56:02",30.16,"2020-10-27 16:53:23",0.703,0,0,2.633,20.93,6.806,45.49
"2020-10-29 00:00:00",516,34.97,57.2,"2020-10-28 16:37:27",16.44,"2020-10-28 08:37:22",49.19,74.82,"2020-10-28 06:15:43",21.87,"2020-10-28 16:22:04",9.21,"2020-10-28 19:39:02",1.612069,141.6529,73.55632,30.23,30.27,"2020-10-28 09:50:07",30.17,"2020-10-28 16:12:38",0.637,0,0,10.7,28.76,16.44,57.2
"2020-10-30 00:00:00",517,40.12,63.68,"2020-10-29 16:42:50",20.36,"2020-10-29 07:49:21",48.45,76.44,"2020-10-29 06:52:43",19.49,"2020-10-29 17:04:36",8.11,"2020-10-29 13:56:33",1.433507,148.0021,70.70661,30.27,30.34,"2020-10-29 09:32:16",30.21,"2020-10-29 16:22:29",0.636,0,0,15.38,32.89,20.36,64.46
"2020-10-31 00:00:00",518,43.01,66.86,"2020-10-30 15:57:20",24.38,"2020-10-30 07:22:16",42.15,73.91,"2020-10-30 08:04:39",10.94,"2020-10-30 16:46:01",14.47,"2020-10-30 15:30:16",2.101659,164.4124,58.53492,30.2,30.27,"2020-10-30 09:26:18",30.11,"2020-10-30 16:45:02",0.638,0,0,17.95,31.79,24.38,66.86
"2020-11-01 00:00:00",519,43.71,68.2,"2020-10-31 15:59:30",23.89,"2020-10-31 08:10:45",34.4,58.41,"2020-10-31 07:57:24",12.43,"2020-10-31 14:22:59",9.86,"2020-10-31 14:49:48",1.6546,125.8725,63.93175,30.27,30.39,"2020-10-31 23:38:28",30.15,"2020-10-31 00:46:59",0.635,0,0,14.11,28.77,23.89,68.2
"2020-11-02 00:00:00",520,44.13,70.15,"2020-11-01 15:42:16",25.48,"2020-11-01 07:07:28",37.31,62.83,"2020-11-01 07:10:20",12.77,"2020-11-01 14:40:42",6.357,"2020-11-01 16:33:01",1.243559,119.8832,70.29223,30.42,30.48,"2020-11-01 10:10:19",30.37,"2020-11-01 16:11:51",0.631,0,0,17.23,30.51,25.48,70.15
"2020-11-03 00:00:00",521,47.89,73.3,"2020-11-02 16:04:26",28.9,"2020-11-02 07:52:55",33.77,57.45,"2020-11-02 07:54:36",13.11,"2020-11-02 16:35:05",8.99,"2020-11-02 19:24:14",1.288832,139.7823,69.86554,30.36,30.44,"2020-11-02 09:28:11",30.27,"2020-11-02 18:17:12",0.614,0,0,19.5,33.02,28.9,73.3
"2020-11-04 00:00:00",522,52.36,71.62,"2020-11-03 15:16:10",36.22,"2020-11-03 03:00:44",38.56,58.63,"2020-11-03 23:31:32",22.75,"2020-11-03 13:51:50",18.19,"2020-11-03 14:31:23",2.501614,130.1136,81.43373,30.24,30.3,"2020-11-03 00:31:29",30.17,"2020-11-03 15:20:33",0.674,0,0,21.85,44.16,36.22,144.4
"2020-11-05 00:00:00",523,50.45,72.08,"2020-11-04 16:38:19",32.69,"2020-11-04 07:14:58",50.06,80.3,"2020-11-04 08:00:43",20.64,"2020-11-04 15:56:55",9.21,"2020-11-04 19:20:59",1.504458,121.0467,67.02993,30.32,30.41,"2020-11-04 23:55:10",30.24,"2020-11-04 00:04:15",0.6,0,0,28.57,41.77,32.69,118.4
"2020-11-06 00:00:00",524,48.95,72.57,"2020-11-05 16:03:29",30.48,"2020-11-05 06:51:53",44.57,72.2,"2020-11-05 07:45:10",18.13,"2020-11-05 17:00:05",8.55,"2020-11-05 18:29:14",1.537202,141.2677,81.77573,30.32,30.44,"2020-11-05 08:49:40",30.13,"2020-11-05 23:51:56",0.592,0,0,24.17,38.5,30.48,88.5
"2020-11-07 00:00:00",525,51.64,69.06,"2020-11-06 15:04:48",34.63,"2020-11-06 01:42:20",37.79,57.24,"2020-11-06 06:31:20",19.9,"2020-11-06 15:08:22",33.76,"2020-11-06 23:14:33",5.29938,126.4833,70.90737,29.9,30.13,"2020-11-06 00:12:03",29.73,"2020-11-06 23:19:58",0.794,0,0,24.23,38.1,34.63,75.34
"2020-11-08 00:00:00",526,52.82,64.41,"2020-11-07 12:32:32",32.56,"2020-11-07 22:49:44",49.35,93.9,"2020-11-07 23:03:46",22.55,"2020-11-07 00:02:02",33.76,"2020-11-07 12:26:31",6.605964,169.8081,57.39009,29.62,29.75,"2020-11-07 00:33:00",29.47,"2020-11-07 16:41:30",0.759,0.004,0.09,31.15,43.4,32.56,138.3
"2020-11-09 00:00:00",527,34.36,41.22,"2020-11-08 13:55:30",27.31,"2020-11-08 22:45:33",65.4,92.3,"2020-11-08 23:01:45",38.8,"2020-11-08 13:40:36",27.4,"2020-11-08 12:59:15",5.946254,178.4891,61.12535,29.66,29.75,"2020-11-08 23:20:19",29.55,"2020-11-08 00:05:44",0.722,0.004,0,23.64,32.52,27.31,61.42
"2020-11-10 00:00:00",528,28,33.05,"2020-11-09 15:19:05",22.29,"2020-11-09 23:11:27",84.7,96.5,"2020-11-09 10:13:41",69.14,"2020-11-09 16:42:17",15.12,"2020-11-09 13:59:17",2.980738,188.9571,50.85345,29.91,30.12,"2020-11-09 23:23:53",29.73,"2020-11-09 01:06:52",0.27,0.004,0.17,18.54,28.58,22.29,45.89
"2020-11-11 00:00:00",529,25.8,34.75,"2020-11-10 16:03:44",16.19,"2020-11-10 23:10:13",71.27,87.4,"2020-11-10 07:24:15",47.84,"2020-11-10 15:00:02",11.4,"2020-11-10 13:40:45",2.49362,154.9694,54.20916,30.09,30.13,"2020-11-10 10:28:09",30.07,"2020-11-10 16:10:08",0.806,0.004,0.07,13.02,23.86,16.19,41.15
"2020-11-12 00:00:00",530,23.54,41.22,"2020-11-11 16:02:15",9.11,"2020-11-11 08:14:11",68.8,89.6,"2020-11-11 02:46:15",33.91,"2020-11-11 16:33:54",12.28,"2020-11-11 21:10:48",1.901311,84.20676,78.36864,30.03,30.08,"2020-11-11 23:57:22",29.99,"2020-11-11 14:59:00",0.586,0.004,0,6.808,28.98,6.296,56.26
"2020-11-13 00:00:00",531,26.73,38.53,"2020-11-12 16:49:29",15.95,"2020-11-12 08:44:55",67.63,88.9,"2020-11-12 09:04:42",42.75,"2020-11-12 17:24:36",7.891,"2020-11-12 15:11:39",1.855294,115.492,76.26254,30.15,30.23,"2020-11-12 10:20:16",30.07,"2020-11-12 00:01:01",0.589,0,0,13.21,27.26,15.95,50.22
"2020-11-14 00:00:00",532,31.54,50.03,"2020-11-13 19:33:08",14.98,"2020-11-13 06:55:03",63.01,87.1,"2020-11-13 21:47:37",31.12,"2020-11-13 14:08:17",21.92,"2020-11-13 19:43:22",2.090405,135.5967,78.27875,30.01,30.14,"2020-11-13 00:15:15",29.84,"2020-11-13 21:00:31",0.643,0.004,0.05,11.64,35.05,14.98,82.3
"2020-11-15 00:00:00",533,33.65,45.63,"2020-11-14 00:48:40",26.58,"2020-11-14 22:27:53",61.53,92,"2020-11-14 05:02:03",38.67,"2020-11-14 00:48:20",32.66,"2020-11-14 01:08:32",4.005646,223.0006,84.83633,30.11,30.27,"2020-11-14 20:22:02",29.82,"2020-11-14 01:07:31",0.848,0.004,0.15,18.48,34.39,26.58,75.03
"2020-11-16 00:00:00",534,34.85,55.37,"2020-11-15 16:47:44",20.11,"2020-11-15 09:00:18",63.24,85.9,"2020-11-15 09:06:49",33.69,"2020-11-15 16:49:58",8.11,"2020-11-15 14:14:46",1.562765,68.45119,81.39233,30.25,30.29,"2020-11-15 11:35:32",30.2,"2020-11-15 15:51:40",0.666,0,0,17.3,36.15,20.11,95.9
"2020-11-17 00:00:00",535,39.65,60.74,"2020-11-16 16:21:39",25.84,"2020-11-16 06:58:48",62.13,85.1,"2020-11-16 07:03:30",28.46,"2020-11-16 16:28:26",6.357,"2020-11-16 16:10:15",1.527113,94.80536,76.9371,30.31,30.38,"2020-11-16 10:19:35",30.27,"2020-11-16 18:16:29",0.568,0.004,0,22.7,37.58,25.84,101.2
"2020-11-18 00:00:00",536,42.84,64.66,"2020-11-17 16:36:45",25.11,"2020-11-17 08:43:03",54.94,83.8,"2020-11-17 08:49:49",16.78,"2020-11-17 17:09:26",14.03,"2020-11-17 17:56:44",1.815976,114.4706,66.17591,30.19,30.31,"2020-11-17 00:00:01",30.06,"2020-11-17 23:52:40",0.671,0,0,21.58,37.58,25.11,99
"2020-11-19 00:00:00",537,57.68,70.03,"2020-11-18 14:20:06",46.58,"2020-11-18 06:54:09",33.58,56.26,"2020-11-18 06:53:56",17.66,"2020-11-18 14:24:47",26.52,"2020-11-18 14:24:25",5.067902,181.267,44.67002,30.01,30.07,"2020-11-18 00:00:01",29.93,"2020-11-18 14:24:28",0.842,0,0,31.38,40.25,46.58,120.2
"2020-11-20 00:00:00",538,48.52,57.81,"2020-11-19 13:54:23",37.44,"2020-11-19 22:31:10",42.7,64.37,"2020-11-19 22:31:15",28.8,"2020-11-19 16:15:35",18.19,"2020-11-19 14:37:34",2.999501,111.6748,85.06116,30.15,30.27,"2020-11-19 23:57:26",30.02,"2020-11-19 00:10:25",0.664,0,0,29.24,34.73,37.44,90.6
"2020-11-21 00:00:00",539,36.7,48.78,"2020-11-20 16:12:08",26.21,"2020-11-20 08:30:45",61.12,79.69,"2020-11-20 07:40:59",37.3,"2020-11-20 16:27:45",8.55,"2020-11-20 15:57:30",1.932897,153.095,58.27588,30.3,30.36,"2020-11-20 10:11:16",30.25,"2020-11-20 02:16:45",0.619,0,0,21.87,31.06,26.21,73.17
"2020-11-22 00:00:00",540,33.12,48.9,"2020-11-21 15:59:33",22.91,"2020-11-21 09:10:53",64.94,87.4,"2020-11-21 09:15:25",37.77,"2020-11-21 15:59:42",6.357,"2020-11-21 12:08:27",1.540715,142.4088,74.20022,30.32,30.37,"2020-11-21 11:31:40",30.29,"2020-11-21 16:29:28",0.539,0,0,18.8,31,22.91,73.41
"2020-11-23 00:00:00",541,28.14,45.62,"2020-11-22 16:16:39",14.61,"2020-11-22 06:53:01",62.21,83.2,"2020-11-22 05:55:39",30.92,"2020-11-22 16:17:43",5.699,"2020-11-22 12:54:10",1.316184,87.53936,72.67464,30.17,30.35,"2020-11-22 00:36:13",29.99,"2020-11-22 23:59:11",0.616,0,0,11.17,25.28,14.61,49.85
"2020-11-24 00:00:00",542,31.49,45.75,"2020-11-23 16:04:57",18.4,"2020-11-23 08:10:12",61.98,80.3,"2020-11-23 08:18:54",38.33,"2020-11-23 13:42:17",14.69,"2020-11-23 16:41:07",1.629132,167.0535,76.83958,29.91,30,"2020-11-23 00:07:16",29.84,"2020-11-23 14:40:34",0.305,0,0,14.63,30.09,18.4,66.55
"2020-11-25 00:00:00",543,32.56,41.1,"2020-11-24 15:31:38",21.94,"2020-11-24 23:59:18",62.52,83.5,"2020-11-24 07:59:08",40.97,"2020-11-24 16:38:05",8.55,"2020-11-24 14:24:41",2.144216,126.8451,89.80051,30.09,30.17,"2020-11-24 22:39:07",29.94,"2020-11-24 00:00:01",0.727,0,0,17.05,27.65,21.94,52.57
"2020-11-26 00:00:00",544,27.22,48.66,"2020-11-25 16:30:52",11.56,"2020-11-25 07:59:18",61.57,86.1,"2020-11-25 08:22:29",25.07,"2020-11-25 16:24:27",8.99,"2020-11-25 11:26:03",1.536319,92.11547,73.66746,30.04,30.17,"2020-11-25 00:08:25",29.94,"2020-11-25 16:17:45",0.537,0,0,8.73,25.34,11.56,50.36
"2020-11-27 00:00:00",545,29,34.62,"2020-11-26 14:20:53",19.01,"2020-11-26 23:56:39",67.76,89.1,"2020-11-26 06:49:35",48.79,"2020-11-26 14:18:29",15.12,"2020-11-26 14:28:10",2.222254,46.43729,82.77677,30.15,30.27,"2020-11-26 23:59:17",30.02,"2020-11-26 00:00:35",0.746,0,0.01,13.75,27.96,19.01,41.77
"2020-11-28 00:00:00",546,21.12,36.82,"2020-11-27 16:30:24",9.48,"2020-11-27 07:20:50",67.2,86.7,"2020-11-27 07:35:45",39.08,"2020-11-27 16:30:38",6.795,"2020-11-27 15:51:34",1.456573,153.6568,75.8584,30.31,30.35,"2020-11-27 11:55:00",30.26,"2020-11-27 00:16:44",0.523,0,0,7.076,20.72,9.48,39.42
"2020-11-29 00:00:00",547,22.88,42.68,"2020-11-28 16:47:51",9.59,"2020-11-28 03:37:02",66.78,85.9,"2020-11-28 08:32:40",34.38,"2020-11-28 16:47:53",6.138,"2020-11-28 10:09:44",1.288271,145.0763,72.55627,30.29,30.35,"2020-11-28 02:38:49",30.22,"2020-11-28 17:12:52",0.519,0,0,6.348,23.95,8.25,45.87
"2020-11-30 00:00:00",548,24.76,44.88,"2020-11-29 16:16:37",8.61,"2020-11-29 09:22:22",65.9,86.1,"2020-11-29 07:33:45",33.9,"2020-11-29 16:17:09",6.795,"2020-11-29 18:58:18",1.615224,92.94019,75.26099,30.34,30.39,"2020-11-29 10:01:33",30.29,"2020-11-29 00:01:20",0.516,0,0,5.457,25.67,6.822,51.89
"2020-12-01 00:00:00",549,25.68,50.12,"2020-11-30 16:36:55",8.87,"2020-11-30 07:25:47",56.14,82.3,"2020-11-30 07:46:49",19.63,"2020-11-30 16:37:06",8.99,"2020-11-30 15:01:56",1.403822,119.661,74.1432,30.26,30.36,"2020-11-30 01:39:58",30.12,"2020-11-30 20:02:27",0.557,0,0,5.343,22.3,7.544,50.12
"2020-12-02 00:00:00",550,27.04,41.22,"2020-12-01 16:07:06",17.42,"2020-12-01 23:32:57",53.2,75.5,"2020-12-01 08:40:00",29.08,"2020-12-01 16:09:07",13.37,"2020-12-01 17:16:29",2.486567,82.09682,83.24422,30.26,30.33,"2020-12-01 23:31:46",30.13,"2020-12-01 00:14:41",0.511,0.02,0,10.25,22.41,17.42,43.47
"2020-12-03 00:00:00",551,21.37,37.31,"2020-12-02 15:47:46",10.21,"2020-12-02 08:07:21",52.35,81,"2020-12-02 08:45:33",15.36,"2020-12-02 15:41:00",24.99,"2020-12-02 13:50:31",2.315949,67.90566,69.72273,30.36,30.44,"2020-12-02 23:52:59",30.31,"2020-12-02 01:43:17",0.574,0,0,3.702,19.27,10.21,37.31
"2020-12-04 00:00:00",552,18.55,39.39,"2020-12-03 16:43:49",3.722,"2020-12-03 09:25:33",45.24,67.77,"2020-12-03 09:30:49",16.92,"2020-12-03 16:44:21",5.918,"2020-12-03 15:34:28",1.609365,103.9037,76.55235,30.4,30.46,"2020-12-03 09:19:35",30.32,"2020-12-03 15:37:01",0.513,0,0,-1.983,10.6,1.97,39.39
"2020-12-05 00:00:00",553,21.33,42.92,"2020-12-04 15:58:13",6.783,"2020-12-04 08:11:46",47.32,68.99,"2020-12-04 08:15:38",16.31,"2020-12-04 15:58:22",5.699,"2020-12-04 12:22:15",1.347557,145.497,63.43586,30.36,30.39,"2020-12-04 03:06:01",30.29,"2020-12-04 16:19:26",0.506,0,0,1.283,14.48,5.631,42.92
"2020-12-06 00:00:00",554,24.01,47.68,"2020-12-05 15:48:45",8.38,"2020-12-05 06:10:18",49.14,71.37,"2020-12-05 08:52:10",19.36,"2020-12-05 15:50:56",6.576,"2020-12-05 13:34:14",1.37231,151.521,68.89016,30.36,30.42,"2020-12-05 09:32:26",30.3,"2020-12-05 16:46:41",0.503,0,0,2.805,19.1,6.965,47.68
"2020-12-07 00:00:00",555,26.56,50.24,"2020-12-06 16:16:41",11.56,"2020-12-06 08:35:28",49.89,72.53,"2020-12-06 08:39:30",20.18,"2020-12-06 16:51:58",5.48,"2020-12-06 16:50:47",1.311443,96.03129,71.93813,30.3,30.36,"2020-12-06 00:44:15",30.23,"2020-12-06 16:18:15",0.505,0,0,6.472,22.72,11.56,50.24
"2020-12-08 00:00:00",556,25.94,48.9,"2020-12-07 16:23:35",7.396,"2020-12-07 08:59:54",48.58,73.01,"2020-12-07 09:22:06",19.09,"2020-12-07 16:08:06",6.357,"2020-12-07 16:32:18",1.536416,135.7082,70.74585,30.39,30.46,"2020-12-07 23:58:36",30.31,"2020-12-07 00:02:41",0.505,0,0,2.415,20.16,7.059,48.9
"2020-12-09 00:00:00",557,23.98,48.78,"2020-12-08 16:16:12",8.99,"2020-12-08 08:34:53",50.99,76.2,"2020-12-08 09:27:56",19.57,"2020-12-08 16:16:18",6.357,"2020-12-08 17:21:22",1.294852,143.6728,71.75476,30.41,30.47,"2020-12-08 09:12:19",30.34,"2020-12-08 16:22:32",0.504,0,0,4.431,19.89,8.88,48.78
"2020-12-10 00:00:00",558,26.48,51.22,"2020-12-09 15:51:14",12.05,"2020-12-09 07:12:59",46.05,68.45,"2020-12-09 06:13:00",17.73,"2020-12-09 16:14:23",6.138,"2020-12-09 16:19:57",1.201733,110.768,72.9255,30.21,30.36,"2020-12-09 00:00:02",30.08,"2020-12-09 23:05:07",0.704,0,0,5.933,20.42,12.05,51.22
"2020-12-11 00:00:00",559,28.16,46.22,"2020-12-10 15:38:22",16.68,"2020-12-10 07:32:21",44.39,60.19,"2020-12-10 07:35:02",20.99,"2020-12-10 15:34:55",15.34,"2020-12-10 15:48:57",1.908309,165.0699,63.62311,29.98,30.09,"2020-12-10 00:29:37",29.91,"2020-12-10 15:04:46",0.658,0,0,8.76,20.64,16.68,46.22
"2020-12-12 00:00:00",560,23.85,36.33,"2020-12-11 14:56:39",13.13,"2020-12-11 08:00:09",55.52,73.25,"2020-12-11 07:25:40",33.3,"2020-12-11 16:32:00",18.19,"2020-12-11 14:19:16",2.897647,184.4735,71.57645,29.98,30.07,"2020-12-11 18:08:56",29.91,"2020-12-11 05:42:27",0.642,0,0,7.001,24.28,13.13,41.48
